District ID,District Name,County,Student Group,Teacher Percentage,Student Percentage,Regular Attenders,Grade 3 ELA,Grade 8 Math,On-Track to Graduate,On-Time Graduation 2021-22,Five-Year Completion 2021-22
2063,Adel SD 21,Lake,Economically Disadvantaged,,,*,*,*,*,*,*
2063,Adel SD 21,Lake,Ever English Learners,,,*,*,*,*,*,*
2063,Adel SD 21,Lake,Students with Disabilities,,,*,*,*,*,*,*
2063,Adel SD 21,Lake,Talented and Gifted,,,*,*,*,*,*,*
2063,Adel SD 21,Lake,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2063,Adel SD 21,Lake,Asian,0%,0%,*,*,*,*,*,*
2063,Adel SD 21,Lake,Black/African American,0%,0%,*,*,*,*,*,*
2063,Adel SD 21,Lake,Hispanic/Latino,0%,0%,*,*,*,*,*,*
2063,Adel SD 21,Lake,Multi-Racial,0%,14%,*,*,*,*,*,*
2063,Adel SD 21,Lake,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2063,Adel SD 21,Lake,White,100%,86%,*,*,*,*,*,*
2063,Adel SD 21,Lake,Female,,,*,*,*,*,*,*
2063,Adel SD 21,Lake,Male,,,*,*,*,*,*,*
2063,Adel SD 21,Lake,Migrant,,,*,*,*,*,*,*
2063,Adel SD 21,Lake,Non-Binary,,,*,*,*,*,*,
2063,Adel SD 21,Lake,Homeless,,,*,*,*,*,*,*
2063,Adel SD 21,Lake,Foster Care,,,*,*,*,*,*,*
2063,Adel SD 21,Lake,Military Connected,,,*,*,*,*,*,*
2113,Adrian SD 61,Malheur,Economically Disadvantaged,,,73%,58%,23%,>95%,95%,>95%
2113,Adrian SD 61,Malheur,Ever English Learners,,,70%,*,*,*,*,*
2113,Adrian SD 61,Malheur,Students with Disabilities,,,69%,*,*,*,*,*
2113,Adrian SD 61,Malheur,Talented and Gifted,,,*,*,*,*,*,*
2113,Adrian SD 61,Malheur,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2113,Adrian SD 61,Malheur,Asian,0%,0%,*,*,*,*,*,*
2113,Adrian SD 61,Malheur,Black/African American,0%,0%,*,*,*,*,*,*
2113,Adrian SD 61,Malheur,Hispanic/Latino,4%,22%,77%,*,*,*,*,*
2113,Adrian SD 61,Malheur,Multi-Racial,0%,1%,*,*,*,*,*,*
2113,Adrian SD 61,Malheur,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2113,Adrian SD 61,Malheur,White,96%,77%,76%,65%,*,>95%,94%,>95%
2113,Adrian SD 61,Malheur,Female,,,74%,60%,*,>95%,*,>95%
2113,Adrian SD 61,Malheur,Male,,,77%,*,*,>95%,93%,*
2113,Adrian SD 61,Malheur,Migrant,,,71%,*,*,*,*,*
2113,Adrian SD 61,Malheur,Non-Binary,,,*,*,*,*,*,
2113,Adrian SD 61,Malheur,Homeless,,,62%,*,*,*,*,*
2113,Adrian SD 61,Malheur,Foster Care,,,*,*,*,*,*,*
2113,Adrian SD 61,Malheur,Military Connected,,,*,*,*,*,*,*
1899,Alsea SD 7J,Benton,Economically Disadvantaged,,,51%,17%,22%,62%,42%,74%
1899,Alsea SD 7J,Benton,Ever English Learners,,,50%,*,*,*,*,*
1899,Alsea SD 7J,Benton,Students with Disabilities,,,53%,*,*,*,25%,*
1899,Alsea SD 7J,Benton,Talented and Gifted,,,*,*,*,*,*,*
1899,Alsea SD 7J,Benton,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
1899,Alsea SD 7J,Benton,Asian,0%,<1%,*,*,*,*,*,*
1899,Alsea SD 7J,Benton,Black/African American,0%,2%,*,*,*,*,*,*
1899,Alsea SD 7J,Benton,Hispanic/Latino,0%,14%,48%,*,*,*,*,*
1899,Alsea SD 7J,Benton,Multi-Racial,5%,11%,67%,*,*,*,*,*
1899,Alsea SD 7J,Benton,Native Hawaiian/Pacific Islander,3%,1%,*,*,*,*,*,*
1899,Alsea SD 7J,Benton,White,93%,71%,49%,21%,11%,73%,41%,60%
1899,Alsea SD 7J,Benton,Female,,,50%,*,*,*,36%,65%
1899,Alsea SD 7J,Benton,Male,,,51%,20%,29%,*,47%,53%
1899,Alsea SD 7J,Benton,Migrant,,,*,*,*,*,*,*
1899,Alsea SD 7J,Benton,Non-Binary,,,*,*,*,*,*,
1899,Alsea SD 7J,Benton,Homeless,,,*,*,*,*,42%,*
1899,Alsea SD 7J,Benton,Foster Care,,,*,*,*,*,*,*
1899,Alsea SD 7J,Benton,Military Connected,,,*,*,*,*,*,*
2252,Amity SD 4J,Yamhill,Economically Disadvantaged,,,55%,*,6%,89%,80%,86%
2252,Amity SD 4J,Yamhill,Ever English Learners,,,75%,*,9%,*,*,*
2252,Amity SD 4J,Yamhill,Students with Disabilities,,,56%,*,<5%,79%,80%,81%
2252,Amity SD 4J,Yamhill,Talented and Gifted,,,90%,*,*,*,*,*
2252,Amity SD 4J,Yamhill,American Indian/Alaska Native,2%,2%,57%,*,*,*,*,*
2252,Amity SD 4J,Yamhill,Asian,3%,2%,85%,*,*,*,*,*
2252,Amity SD 4J,Yamhill,Black/African American,0%,1%,*,*,*,*,*,*
2252,Amity SD 4J,Yamhill,Hispanic/Latino,3%,18%,64%,*,7%,85%,82%,*
2252,Amity SD 4J,Yamhill,Multi-Racial,3%,2%,27%,*,*,*,*,*
2252,Amity SD 4J,Yamhill,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
